GET /test 200 12 2.401 ms
GET /favicon.ico 404 150 1.634 ms
GET /test 200 36 1.115 ms
GET /user 200 65 16.643 ms
GET /users 200 65 12.890 ms
GET /api/users 200 65 8.327 ms
POST /api/users 500 51 15.933 ms
POST /api/users 200 54 19.641 ms
POST /api/users 200 204 23.415 ms
GET /api/users 200 342 10.570 ms
POST /api/users/68a057a49ec074087d926f2d 404 174 1.714 ms
PUT /api/users/68a057a49ec074087d926f2d 200 54 10.919 ms
GET /api/users 200 355 3.899 ms
OPTIONS /api/login 200 4 0.455 ms
OPTIONS /api/login 200 4 0.107 ms
POST /api/login 200 49 20.546 ms
POST /api/login 200 49 2.564 ms
POST /api/login 200 49 4.231 ms
POST /api/login 200 195 6.607 ms
POST /api/user 404 148 11.593 ms
POST /api/user 404 148 0.734 ms
POST /api/users 200 265 19.250 ms
POST /api/login 200 238 11.262 ms
POST /api/login 200 238 6.942 ms
POST /api/login 200 238 23.923 ms
POST /api/login 200 238 21.848 ms
POST /api/login 200 238 3.450 ms
POST /api/login 200 238 2.836 ms
POST /api/users 200 262 21.361 ms
POST /api/login 200 253 11.199 ms
POST /api/login 200 253 3.796 ms
POST /api/payment/make-payment 400 63 946.352 ms
POST /api/payment/make-payment 400 63 357.557 ms
POST /api/payment/make-payment 400 63 1806.971 ms
POST /api/payment/make-payment 200 63 1900.890 ms
POST /api/login 200 274 16.356 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 4398 2.654 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.382 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 4972 3.151 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.465 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 5259 16.073 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 4.173 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 5546 6.305 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 7.654 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 5833 2.743 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.654 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.419 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.896 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 6120 2.901 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 5.212 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 6407 6.441 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 5.998 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 6694 6.618 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 6.250 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 3.381 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.455 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 8139 10.082 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.476 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.627 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.496 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 9.334 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 5.221 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 7.844 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.397 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 8426 7.463 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.817 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 16.862 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 8712 6.161 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 4.851 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 9010 9.372 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 4.545 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 9295 10.901 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 3.137 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.881 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 7.292 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.452 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 5.111 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 9582 3.665 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 8.007 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.492 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.495 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.913 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 15.646 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.738 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 7.402 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 4.590 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 5.350 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.050 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 9880 6.281 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 5.995 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 4.023 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 10167 10.741 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 7.859 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.161 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 10167 5.895 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 4.665 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 5.695 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 4.087 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 10452 5.346 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.063 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 283 4.605 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 10739 8.891 ms
POST /api/payment/make-payment 200 54 2551.239 ms
POST /api/payment/make-payment 200 54 2465.078 ms
POST /api/payment/make-payment 200 54 3231.511 ms
POST /api/payment/make-payment 200 54 3352.159 ms
POST /api/payment/make-payment 200 54 2591.361 ms
POST /api/payment/make-payment 200 54 1927.774 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 9.889 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 8.340 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 8.422 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.338 ms
POST /api/payment/make-payment 200 56 3701.009 ms
POST /api/payment/make-payment 200 56 3550.634 ms
POST /api/payment/make-payment 200 56 4369.930 ms
POST /api/payment/make-payment 200 56 2129.588 ms
POST /api/payment/make-payment 200 56 2418.248 ms
POST /api/payment/make-payment 200 56 2553.961 ms
POST /api/payment/make-payment 200 56 2160.362 ms
POST /api/payment/make-payment 200 56 2802.839 ms
POST /api/payment/make-payment 500 51 5203.732 ms
POST /api/payment/make-payment 500 51 2016.580 ms
POST /api/payment/make-payment 200 54 2349.409 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 6.588 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.202 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 4.235 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.405 ms
POST /api/payment/make-payment 200 54 5158.744 ms
POST /api/payment/make-payment 200 54 2073.462 ms
POST /api/payment/make-payment 200 541 3684.287 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 15.554 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 3.861 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 11060 10.567 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.878 ms
POST /api/payment/make-payment 200 56 1826.920 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.534 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 0.843 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.809 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.262 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 278 2.889 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 3.307 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 72 3.065 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.652 ms
POST /api/login 200 269 2.951 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.337 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.720 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.279 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.712 ms
POST /api/payment/make-payment 200 541 1484.044 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.457 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 0.715 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 392 2.343 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 0.922 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.125 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 0.799 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.107 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 0.854 ms
POST /api/login 200 269 2.165 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 2.138 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 6.465 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 3.248 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.888 ms
POST /api/payment/make-payment 200 541 2894.344 ms
POST /api/payment/make-payment 200 541 2833.239 ms
POST /api/payment/make-payment 200 541 1657.572 ms
POST /api/payment/make-payment 200 541 1841.540 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 279 1.987 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.114 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 392 2.908 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 2.371 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 275 1.664 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 1.060 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 72 1.777 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 0.899 ms
POST /api/payment/make-payment 200 541 1920.624 ms
GET /api/users/68a09abc66ebfb8f988b1d39 200 279 1.112 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 0.747 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 200 392 1.784 ms
GET /api/transactions/68a09abc66ebfb8f988b1d39 304 - 1.172 ms
POST /api/payment/make-payment 200 541 2263.111 ms
GET /api/users/68a09abc66ebfb8f988b1d39 304 - 3.331 ms
